address,company,market_cap,industry,state,country,country_code,stock_symbol,time_zone
74409 La Follette Hill,Botsford-Dooley,$3.32B,Oil Refining/Marketing,,Taiwan,TW,BCO,Asia/Taipei
4 Kropf Crossing,"Buckridge, Conroy and Nitzsche",$93.98M,Major Pharmaceuticals,NY,United States,US,CTIC,America/New_York
34952 Badeau Street,"Hegmann, Emmerich and O'Connell",$34.63M,Medical/Dental Instruments,,China,CN,MGCD,Asia/Shanghai
876 Golf Course Junction,"Littel, Rau and Kuhlman",,Department/Specialty Retail Stores,OAX,Mexico,MX,SHLDW,America/Mexico_City
913 Ludington Parkway,Becker-Macejkovic,,,,China,CN,FRCF,Asia/Harbin
0259 Derek Parkway,"Champlin, Steuber and Lehner",$607.04M,,,Nigeria,NG,FSD,Africa/Lagos
52766 Dayton Drive,Rempel-Goodwin,,,,Burkina Faso,BF,WFCR,Africa/Ouagadougou
05 Warner Plaza,Dooley-Kessler,$1.26B,Specialty Chemicals,14,Portugal,PT,RAVN,Europe/Lisbon
7 Dottie Way,Harber Group,$83.66B,Major Pharmaceuticals,,Brazil,BR,ABT,America/Sao_Paulo
938 Pepper Wood Court,Kuvalis-Huel,$4.24B,Biotechnology: Commercial Physical & Biological Resarch,,Indonesia,ID,PRXL,Asia/Makassar
36222 Dapin Street,Franecki Group,$6.69B,Environmental Services,,Senegal,SN,SRCL,Africa/Banjul
6379 Lighthouse Bay Place,Kertzmann Inc,,,,Brazil,BR,CIMB,America/Bahia
2466 Granby Lane,"Abernathy, Emard and Senger",$1.35B,Major Pharmaceuticals,DC,United States,US,FOLD,America/New_York
88371 4th Plaza,Raynor Inc,$14.1M,Consumer Electronics/Appliances,,Russia,RU,KOSS,Europe/Moscow
02082 Rowland Point,"Abbott, Rodriguez and Schmitt",$4.87B,Major Banks,,Thailand,TH,PVTB,Asia/Vientiane
154 Fairfield Plaza,Boehm-Durgan,$99.12M,Marine Transportation,,Poland,PL,PANL,Europe/Warsaw
4 Eggendart Street,Luettgen-Raynor,$2.35B,Real Estate Investment Trusts,,Croatia,HR,AKR,Europe/Zagreb
76289 Lyons Center,Koepp Inc,$10.84B,Accident &Health Insurance,NY,United States,US,UNM,America/New_York
37991 Jenna Point,"Bins, Graham and Stoltenberg",$58.01M,,,China,CN,HYZD,Asia/Shanghai
00538 Stuart Circle,Effertz-McClure,,,,China,CN,PBIB,Asia/Harbin
414 Butterfield Court,"Jenkins, Rau and Waelchi",$901.61M,,12,Portugal,PT,HTD,Europe/Lisbon
7 Bunting Crossing,Pouros Group,$126.32M,,,Pakistan,PK,NIM,Asia/Karachi
653 Eliot Lane,"O'Hara, Halvorson and Rodriguez",,Electric Utilities: Central,,Brazil,BR,DTV,America/Fortaleza
3 Leroy Road,Feeney-Gusikowski,$63.57M,Major Banks,,Ecuador,EC,UBCP,America/Guayaquil
71 Calypso Crossing,"Ondricka, Kessler and Johnston",$112.21M,Oil Refining/Marketing,,Indonesia,ID,CYRX,Asia/Jakarta
2 Fairview Junction,Jacobs and Sons,,,,Brazil,BR,BANCE,America/Sao_Paulo
7814 Becker Lane,"Weimann, Doyle and Rowe",$480.47M,Military/Government/Technical,MD,United States,US,VSEC,America/New_York
1 Elgar Hill,Feeney and Sons,,Electric Utilities: Central,,Croatia,HR,EZT,Europe/Zagreb
592 Swallow Parkway,White-Wolff,$829.14M,Major Pharmaceuticals,,Indonesia,ID,AIMT,Asia/Makassar
54 Northwestern Park,O'Kon-Dickens,$26.42B,Air Freight/Delivery Services,,Poland,PL,RYAAY,Europe/Warsaw
63 Knutson Plaza,"Crona, Bartoletti and Vandervort",,Real Estate Investment Trusts,AB,Sweden,SE,PSAE,Europe/Stockholm
65387 Meadow Valley Court,"Ryan, Moen and Batz",$87.3M,Oil & Gas Production,,Serbia,RS,LONE,Europe/Belgrade
645 Spaight Terrace,Sipes and Sons,$42.01M,Computer Software: Prepackaged Software,MD,Spain,ES,EGAN,Europe/Madrid
71 Tennyson Crossing,"Klein, Bosco and Miller",,,,Latvia,LV,UMHB,Europe/Riga
0827 Algoma Trail,"Hane, Schmidt and Waelchi",,,,China,CN,WFCW,Asia/Kathmandu
89475 Oakridge Way,"Labadie, McGlynn and Dare",$3.18B,Major Banks,,Japan,JP,STL,Asia/Tokyo
592 Bellgrove Place,Willms and Sons,$1.72B,Property-Casualty Insurers,,Indonesia,ID,OB,Asia/Jakarta
587 Parkside Drive,Spencer-Walter,$183.15M,,,China,CN,PLW,Asia/Harbin
27293 Ruskin Terrace,Upton Inc,$63.95M,Other Consumer Services,,China,CN,NAUH,Asia/Shanghai
07564 Brentwood Road,Blick Inc,$104.81M,Recreational Products/Toys,,Russia,RU,JAKK,Europe/Moscow
636 Algoma Crossing,"Gislason, Rolfson and Dicki",$45.01M,Marine Transportation,,China,CN,TDW,Asia/Chongqing
40776 5th Plaza,Walter-Bartell,$546.13M,,,Russia,RU,MMD,Europe/Moscow
7477 Express Alley,Strosin Inc,$156.02B,Auto Manufacturing,,Cambodia,KH,TM,Asia/Phnom_Penh
8510 Ridgeview Point,Grant-Durgan,$195.96M,Industrial Machinery/Components,PV,Spain,ES,GHM,Europe/Madrid
8091 Magdeline Park,Ratke-VonRueden,$3.76B,Building operators,O,Sweden,SE,SRC,Europe/Stockholm
90282 Huxley Drive,Gulgowski-Donnelly,$2.77B,Major Banks,,Argentina,AR,BXS,America/Argentina/Cordoba
548 American Ash Circle,Lebsack Inc,$702.5M,Major Banks,I,Sweden,SE,TSC,Europe/Stockholm
8 Jackson Road,Parisian Group,$251.83B,Consumer Electronics/Appliances,,Poland,PL,GE,Europe/Warsaw
0 Crescent Oaks Alley,Hickle-Fay,$3.55B,Metal Fabrications,,Japan,JP,TKR,Asia/Tokyo
4 Manufacturers Circle,"Considine, Kshlerin and Monahan",$740.26M,Semiconductors,,Argentina,AR,CSIQ,America/Argentina/Cordoba
9 Sullivan Junction,Ankunding and Sons,$1.18B,Property-Casualty Insurers,,Dominican Republic,DO,JRVR,America/Santo_Domingo
074 Anzinger Park,Rice-Murazik,,,,Estonia,EE,MITTA,Europe/Tallinn
6 Towne Point,"Reichert, Reilly and Cronin",$7.14B,Electric Utilities: Central,,Indonesia,ID,VST,Asia/Makassar
22 Main Lane,"Lebsack, Parker and Gleason",$60.4M,Major Pharmaceuticals,,Indonesia,ID,IMMY,Asia/Jakarta
29222 Meadow Vale Place,Wuckert-Frami,$10.31B,Hotels/Resorts,,Ukraine,UA,IHG,Europe/Simferopol
4432 Brickson Park Place,Cronin-Kuhic,$23.56M,Medical Specialities,,China,CN,CDNA,Asia/Harbin
442 Heath Junction,"Lehner, Willms and McClure",$5.25B,Packaged Foods,KS,United States,US,POST,America/Chicago
1839 Erie Way,Wiza and Sons,$471.11M,Major Pharmaceuticals,,Morocco,MA,ITCI,Africa/Casablanca
1 Bonner Court,Buckridge LLC,,,,Brazil,BR,CBS.A,America/Campo_Grande
5 Sommers Drive,Quigley and Sons,$345.32M,Other Consumer Services,,South Korea,KR,STON,Asia/Seoul
